1472			SHOOT_WALK_3
1473			SHOOT_WALK_4
1474			SHOOT_WALK_5
1475			SHOOT_WALK_IDLE_1
1476			SHOOT_WALK_IDLE_2
1477			SHOOT_WALK_IDLE_3
1478			SHOOT_WALK_IDLE_4
1479			SHOOT_WALK_IDLE_5
1480			SHOOT_RUN_1
1481			SHOOT_RUN_2
1482			SHOOT_RUN_3
1483			SHOOT_RUN_4
1484			SHOOT_RUN_5
1485			SHOOT_RUN_IDLE_1
1486			SHOOT_RUN_IDLE_2
1487			SHOOT_RUN_IDLE_3
1488			SHOOT_RUN_IDLE_4
1489			SHOOT_RUN_IDLE_5
1490			SHOOT_STEP_FORWARD
1491			SHOOT_STEP_BACK
1492			SHOOT_STEP_LEFT
1493			SHOOT_STEP_RIGHT
1494			SHOOT_TURN_LEFT_45
1495			SHOOT_TURN_RIGHT_45
1496			SHOOT_TURN_LEFT_90
1497			SHOOT_TURN_RIGHT_90
1498			SHOOT_TURN_LEFT_180
1499			SHOOT_TURN_RIGHT_180
1500			SHOOT_TURN_LEFT_TO_WALK_45
1501			SHOOT_TURN_RIGHT_TO_WALK_45
1502			SHOOT_TURN_LEFT_TO_WALK_90
1503			SHOOT_TURN_RIGHT_TO_WALK_90
1504			SHOOT_TURN_LEFT_TO_WALK_180
1505			SHOOT_TURN_RIGHT_TO_WALK_180
1506			SHOOT_READY_STEP_FORWARD
1507			SHOOT_READY_STEP_BACK
1508			SHOOT_READY_STEP_LEFT
1509			SHOOT_READY_STEP_RIGHT
1510			SHOOT_READY_TURN_LEFT_45
1511			SHOOT_READY_TURN_RIGHT_45
1512			SHOOT_READY_TURN_LEFT_90
1513			SHOOT_READY_TURN_RIGHT_90
1514			SHOOT_READY_TURN_LEFT_180
1515			SHOOT_READY_TURN_RIGHT_180
1516			SHOOT_SNEAK
1517			SHOOT_CROUCH
1518			SHOOT_CROUCH_STEP_FORWARD
1519			SHOOT_CROUCH_STEP_BACKWARD
1520			SHOOT_CROUCH_STEP_LEFT
1521			SHOOT_CROUCH_STEP_RIGHT
1522			SHOOT_CROUCH_TURN_LEFT_45
1523			SHOOT_CROUCH_TURN_RIGHT_45
1524			SHOOT_CROUCH_TURN_LEFT_90
1525			SHOOT_CROUCH_TURN_RIGHT_90
1526			SHOOT_CROUCH_TURN_LEFT_180
1527			SHOOT_CROUCH_TURN_RIGHT_180
1528			SHOOT_CROUCH_TURN_LEFT_TO_SHOOT_SNEAK_45
1529			SHOOT_CROUCH_TURN_RIGHT_TO_SHOOT_SNEAK_45
1530			SHOOT_CROUCH_TURN_LEFT_TO_SHOOT_SNEAK_90
1531			SHOOT_CROUCH_TURN_RIGHT_TO_SHOOT_SNEAK_90
1532			SHOOT_CROUCH_TURN_LEFT_TO_SHOOT_SNEAK_180
1533			SHOOT_CROUCH_TURN_RIGHT_TO_SHOOT_SNEAK_180
1534			SHOOT_CROUCH_TO_SHOOT_STAND
1535			SHOOT_STAND_TO_SHOOT_CROUCH
1536			SHOOT_CROUCH_TO_SHOOT_SNEAK
1537			SHOOT_SNEAK_TO_SHOOT_CROUCH
1538			SHOOT_CROUCH_TO_SHOOT_READY
1539			SHOOT_READY_TO_SHOOT_CROUCH
1540			SHOOT_CROUCH_TO_COMBAT_READY
1541			COMBAT_READY_TO_SHOOT_CROUCH
1542			SHOOT_CROUCH_IDLE_1
1543			SHOOT_CROUCH_IDLE_2
1544			SHOOT_CROUCH_IDLE_3
1545			SHOOT_CROUCH_IDLE_4
1546			SHOOT_CROUCH_IDLE_5
1547			AIM_LOW
1548			AIM_LEVEL
1549			AIM_HIGH
1550			AIM_LOW_TO_SHOOT_READY
1551			AIM_LEVEL_TO_SHOOT_READY
1552			AIM_HIGH_TO_SHOOT_READY
1553			SHOOT_READY_TO_AIM_LOW
1554			SHOOT_READY_TO_AIM_LEVEL
1555			SHOOT_READY_TO_AIM_HIGH
1556			FIRE_LOW
1557			FIRE_LEVEL
1558			FIRE_HIGH
1559			FIRE_KILLSHOT
1560			AIM_KILLSHOT
1561			AIM_KILLSHOT_TO_SHOOT_READY
1562			SHOOT_READY_TO_AIM_KILLSHOT
1563			MISFIRE
1564			RELOAD_1
1565			RELOAD_2
1566			RELOAD_TO_SHOOT_READY
1567			SHOOT_READY_TO_RELOAD_1
1568			SHOOT_READY_TO_RELOAD_2
1569			MOVING_FIRE_FORWARD_LOW
1570			MOVING_FIRE_FORWARD_LEVEL
1571			MOVING_FIRE_FORWARD_HIGH
1572			MOVING_FIRE_LEFT_LEVEL
1573			MOVING_FIRE_RIGHT_LEVEL
1574			MOVING_FIRE_BACKWARD_LEVEL
1575			THROW_PILUM
1576			CRENEL_LEFT_OUTER_AIM
1577			CRENEL_LEFT_OUTER_AIM_TO_SHOOT_READY
1578			SHOOT_READY_TO_CRENEL_LEFT_OUTER_AIM
1579			CRENEL_LEFT_OUTER_FIRE
1580			CRENEL_LEFT_INNER_AIM
1581			CRENEL_LEFT_INNER_AIM_TO_SHOOT_READY
1582			SHOOT_READY_TO_CRENEL_LEFT_INNER_AIM
1583			CRENEL_LEFT_INNER_FIRE
1584			CRENEL_RIGHT_OUTER_AIM
1585			CRENEL_RIGHT_OUTER_AIM_TO_SHOOT_READY
1586			SHOOT_READY_TO_CRENEL_RIGHT_OUTER_AIM
1587			CRENEL_RIGHT_OUTER_FIRE
1588			CRENEL_RIGHT_INNER_AIM
1589			CRENEL_RIGHT_INNER_AIM_TO_SHOOT_READY
1590			SHOOT_READY_TO_CRENEL_RIGHT_INNER_AIM
1591			CRENEL_RIGHT_INNER_FIRE
1592			KNEEL_AIM
1593			KNEEL_FIRE
1594			KNEEL_MISFIRE
1595			KNEEL_RELOAD
1596			KNEEL_AIM_TO_SHOOT_READY_KNEEL
1597			SHOOT_READY_KNEEL_TO_KNEEL_AIM
1598			KNEEL_RELOAD_TO_SHOOT_READY_KNEEL
1599			SHOOT_READY_KNEEL_TO_KNEEL_RELOAD
1600			ENGINE_CREW_LOADING_IDLE_1
1601			ENGINE_CREW_LOADING_IDLE_2
1602			ENGINE_CREW_LOADING_IDLE_3
1603			ENGINE_CREW_LOADING_IDLE_4
1604			ENGINE_CREW_LOADING_IDLE_5
1605			ENGINE_CREW_LOADING_1
1606			ENGINE_CREW_LOADING_2
1607			ENGINE_CREW_LOADING_3
1608			ENGINE_CREW_LOADING_4
1609			ENGINE_CREW_LOADING_5
1610			ENGINE_CREW_FIRING_IDLE_1
1611			ENGINE_CREW_FIRING_IDLE_2
1612			ENGINE_CREW_FIRING_IDLE_3
1613			ENGINE_CREW_FIRING_IDLE_4
1614			ENGINE_CREW_FIRING_IDLE_5
1615			ENGINE_CREW_FIRING_1
1616			ENGINE_CREW_FIRING_2
1617			ENGINE_CREW_FIRING_3
1618			ENGINE_CREW_FIRING_4
1619			ENGINE_CREW_FIRING_5
1620			PUSH_ENGINE_READY_1
1621			PUSH_ENGINE_READY_2
1622			PUSH_ENGINE_READY_3
1623			PUSH_ENGINE_READY_4
1624			PUSH_ENGINE_READY_5
1625			PUSH_ENGINE_FORWARDS_1
1626			PUSH_ENGINE_FORWARDS_2
1627			PUSH_ENGINE_FORWARDS_3
1628			PUSH_ENGINE_FORWARDS_4
1629			PUSH_ENGINE_FORWARDS_5
1630			PUSH_ENGINE_BACKWARDS_1
1631			PUSH_ENGINE_BACKWARDS_2
1632			PUSH_ENGINE_BACKWARDS_3
1633			PUSH_ENGINE_BACKWARDS_4
1634			PUSH_ENGINE_BACKWARDS_5
1635			PUSH_ENGINE_STEP_LEFT_1
1636			PUSH_ENGINE_STEP_LEFT_2
1637			PUSH_ENGINE_STEP_LEFT_3
1638			PUSH_ENGINE_STEP_LEFT_4
1639			PUSH_ENGINE_STEP_LEFT_5
1640			PUSH_ENGINE_STEP_RIGHT_1
1641			PUSH_ENGINE_STEP_RIGHT_2
1642			PUSH_ENGINE_STEP_RIGHT_3
1643			PUSH_ENGINE_STEP_RIGHT_4
1644			PUSH_ENGINE_STEP_RIGHT_5
1645			PUSH_ENGINE_TO_STAND_NO_WEAPON_1
1646			PUSH_ENGINE_TO_STAND_NO_WEAPON_2
1647			PUSH_ENGINE_TO_STAND_NO_WEAPON_3
1648			PUSH_ENGINE_TO_STAND_NO_WEAPON_4
1649			PUSH_ENGINE_TO_STAND_NO_WEAPON_5
1650			STAND_NO_WEAPON_TO_PUSH_ENGINE_1
1651			STAND_NO_WEAPON_TO_PUSH_ENGINE_2
1652			STAND_NO_WEAPON_TO_PUSH_ENGINE_3
1653			STAND_NO_WEAPON_TO_PUSH_ENGINE_4
1654			STAND_NO_WEAPON_TO_PUSH_ENGINE_5
1655			ENGINE_CREW_LOADING_IDLE_TO_PUSH_1
1656			ENGINE_CREW_LOADING_IDLE_TO_PUSH_2
1657			ENGINE_CREW_LOADING_IDLE_TO_PUSH_3
1658			ENGINE_CREW_LOADING_IDLE_TO_PUSH_4
1659			ENGINE_CREW_LOADING_IDLE_TO_PUSH_5
1660			PUSH_TO_ENGINE_CREW_LOADING_IDLE_1
1661			PUSH_TO_ENGINE_CREW_LOADING_IDLE_2
1662			PUSH_TO_ENGINE_CREW_LOADING_IDLE_3
1663			PUSH_TO_ENGINE_CREW_LOADING_IDLE_4
1664			PUSH_TO_ENGINE_CREW_LOADING_IDLE_5
1665			ENGINE_CREW_FIRING_IDLE_TO_PUSH_1
1666			ENGINE_CREW_FIRING_IDLE_TO_PUSH_2
1667			ENGINE_CREW_FIRING_IDLE_TO_PUSH_3
1668			ENGINE_CREW_FIRING_IDLE_TO_PUSH_4
1669			ENGINE_CREW_FIRING_IDLE_TO_PUSH_5
1670			PUSH_TO_ENGINE_CREW_FIRING_IDLE_1
1671			PUSH_TO_ENGINE_CREW_FIRING_IDLE_2
1672			PUSH_TO_ENGINE_CREW_FIRING_IDLE_3
1673			PUSH_TO_ENGINE_CREW_FIRING_IDLE_4
1674			PUSH_TO_ENGINE_CREW_FIRING_IDLE_5
1675			ENGINE_CREW_LOADING_IDLE_TO_STAND_1
1676			ENGINE_CREW_LOADING_IDLE_TO_STAND_2
1677			ENGINE_CREW_LOADING_IDLE_TO_STAND_3
1678			ENGINE_CREW_LOADING_IDLE_TO_STAND_4
1679			ENGINE_CREW_LOADING_IDLE_TO_STAND_5
1680			STAND_TO_ENGINE_CREW_LOADING_IDLE_1
1681			STAND_TO_ENGINE_CREW_LOADING_IDLE_2
1682			STAND_TO_ENGINE_CREW_LOADING_IDLE_3
1683			STAND_TO_ENGINE_CREW_LOADING_IDLE_4
1684			STAND_TO_ENGINE_CREW_LOADING_IDLE_5
1685			ENGINE_CREW_FIRING_IDLE_TO_STAND_1
1686			ENGINE_CREW_FIRING_IDLE_TO_STAND_2
1687			ENGINE_CREW_FIRING_IDLE_TO_STAND_3
1688			ENGINE_CREW_FIRING_IDLE_TO_STAND_4
1689			ENGINE_CREW_FIRING_IDLE_TO_STAND_5
1690			STAND_TO_ENGINE_CREW_FIRING_IDLE_1
1691			STAND_TO_ENGINE_CREW_FIRING_IDLE_2
1692			STAND_TO_ENGINE_CREW_FIRING_IDLE_3
1693			STAND_TO_ENGINE_CREW_FIRING_IDLE_4
1694			STAND_TO_ENGINE_CREW_FIRING_IDLE_5
1695			COVER_EARS_L
1696			COVER_EARS_R
1697			COVER_EARS_S
1698			RIDER_REFUSE_1
1699			RIDER_REFUSE_2
1700			RIDER_REFUSE_3
1701			RIDER_REFUSE_4
1702			RIDER_REFUSE_CAN_THROW_RIDER_1
1703			RIDER_REFUSE_CAN_THROW_RIDER_2
1704			RIDER_REFUSE_CAN_THROW_RIDER_3
1705			RIDER_REFUSE_CAN_THROW_RIDER_4
1706			RIDER_STAND
1707			RIDER_STAND_TO_WALK
1708			RIDER_COMBAT_READY
1709			RIDER_STAND_TO_RIDER_COMBAT_READY
1710			RIDER_COMBAT_READY_TO_RIDER_STAND
1711			RIDER_WALK_1
1712			RIDER_WALK_2
1713			RIDER_WALK_3
1714			RIDER_WALK_4
1715			RIDER_WALK_5
1716			RIDER_WALK_TO_STAND
1717			RIDER_WALK_IDLE_1
1718			RIDER_WALK_IDLE_2
1719			RIDER_WALK_IDLE_3
1720			RIDER_WALK_IDLE_4
1721			RIDER_WALK_IDLE_5
1722			RIDER_RUN_1
1723			RIDER_RUN_2
1724			RIDER_RUN_3
1725			RIDER_RUN_4
1726			RIDER_RUN_5
1727			RIDER_RUN_TO_STAND
1728			RIDER_RUN_IDLE_1
1729			RIDER_RUN_IDLE_2
1730			RIDER_RUN_IDLE_3
1731			RIDER_RUN_IDLE_4
1732			RIDER_RUN_IDLE_5
1733			RIDER_WALK_JUMP
1734			RIDER_RUN_JUMP
1735			RIDER_CHARGE
1736			RIDER_CHARGE_2
1737			RIDER_CHARGE_3
1738			RIDER_STEP_FORWARD
1739			RIDER_STEP_BACKWARD
1740			RIDER_STEP_LEFT
1741			RIDER_STEP_RIGHT
1742			RIDER_TURN_LEFT_45
1743			RIDER_TURN_RIGHT_45
1744			RIDER_TURN_LEFT_90
1745			RIDER_TURN_RIGHT_90
1746			RIDER_TURN_LEFT_180
1747			RIDER_TURN_RIGHT_180
1748			RIDER_TURN_LEFT_TO_WALK_45
1749			RIDER_TURN_RIGHT_TO_WALK_45
1750			RIDER_TURN_LEFT_TO_WALK_90
1751			RIDER_TURN_RIGHT_TO_WALK_90
1752			RIDER_TURN_LEFT_TO_WALK_180
1753			RIDER_TURN_RIGHT_TO_WALK_180
1754			RIDER_LEAN_LEFT
1755			RIDER_LEAN_RIGHT
1756			RIDER_FLY_STAND
1757			RIDER_FLY_IDLE_1
1758			RIDER_FLY_IDLE_2
1759			RIDER_FLY_IDLE_3
1760			RIDER_FLY_IDLE_4
1761			RIDER_FLY_IDLE_5
1762			RIDER_FLY_WALK_1
1763			RIDER_FLY_WALK_2
1764			RIDER_FLY_WALK_3
1765			RIDER_FLY_WALK_4
1766			RIDER_FLY_WALK_5
1767			RIDER_FLY_STEP_FORWARD
1768			RIDER_FLY_STEP_BACKWARD
1769			RIDER_FLY_STEP_LEFT
1770			RIDER_FLY_STEP_RIGHT
1771			RIDER_FLY_CHARGE_AIR_TO_AIR
1772			RIDER_FLY_CHARGE_AIR_TO_GROUND
1773			RIDER_FLY_CHARGE_LAND
1774			RIDER_FLY_TAKEOFF
1775			RIDER_FLY_COMBAT_READY
1776			RIDER_FLY_COMBAT_READY_MOVE_1
1777			RIDER_FLY_COMBAT_READY_MOVE_2
1778			RIDER_FLY_COMBAT_READY_MOVE_3
1779			RIDER_FLY_COMBAT_READY_MOVE_4
1780			RIDER_FLY_COMBAT_READY_MOVE_5
1781			RIDER_FLY_COMBAT_IDLE_1
1782			RIDER_FLY_COMBAT_IDLE_2
1783			RIDER_FLY_COMBAT_IDLE_3
1784			RIDER_FLY_COMBAT_IDLE_4
1785			RIDER_FLY_COMBAT_IDLE_5
1786			RIDER_COMBAT_1
1787			RIDER_COMBAT_2
1788			RIDER_COMBAT_3
1789			RIDER_COMBAT_4
1790			RIDER_COMBAT_5
1791			RIDER_COMBAT_6
1792			RIDER_COMBAT_7
1793			RIDER_COMBAT_8
1794			RIDER_COMBAT_9
1795			RIDER_COMBAT_10
1796			RIDER_COMBAT_11
1797			RIDER_COMBAT_12
1798			RIDER_COMBAT_13
1799			RIDER_COMBAT_14
1800			RIDER_COMBAT_15
1801			RIDER_COMBAT_16
1802			RIDER_COMBAT_17
1803			RIDER_COMBAT_18
1804			RIDER_COMBAT_19
1805			RIDER_COMBAT_20
1806			RIDER_COMBAT_21
1807			RIDER_COMBAT_22
1808			RIDER_COMBAT_23
1809			RIDER_COMBAT_24
1810			RIDER_COMBAT_25
1811			RIDER_COMBAT_26
1812			RIDER_COMBAT_27
1813			RIDER_COMBAT_28
1814			RIDER_COMBAT_29
1815			RIDER_COMBAT_30
1816			RIDER_COMBAT_31
1817			RIDER_COMBAT_32
1818			RIDER_COMBAT_33
1819			RIDER_COMBAT_34
1820			RIDER_COMBAT_35
1821			RIDER_COMBAT_36
1822			RIDER_COMBAT_37
1823			RIDER_COMBAT_38
1824			RIDER_COMBAT_39
1825			RIDER_COMBAT_40
1826			RIDER_COMBAT_41
1827			RIDER_COMBAT_42
1828			RIDER_COMBAT_43
1829			RIDER_COMBAT_44
1830			RIDER_COMBAT_45
1831			RIDER_COMBAT_46
1832			RIDER_COMBAT_47
1833			RIDER_COMBAT_48
1834			RIDER_COMBAT_49
1835			RIDER_COMBAT_50
1836			RIDER_COMBAT_51
1837			RIDER_COMBAT_52
1838			RIDER_COMBAT_53
1839			RIDER_COMBAT_54
1840			RIDER_COMBAT_55
1841			RIDER_COMBAT_56
1842			RIDER_COMBAT_57
1843			RIDER_COMBAT_58
1844			RIDER_COMBAT_59
1845			RIDER_COMBAT_60
1846			RIDER_COMBAT_61
1847			RIDER_COMBAT_62
1848			RIDER_COMBAT_63
1849			RIDER_COMBAT_64
1850			RIDER_COMBAT_65
1851			RIDER_COMBAT_66
1852			RIDER_COMBAT_67
1853			RIDER_COMBAT_68
1854			RIDER_COMBAT_69
1855			RIDER_COMBAT_70
1856			RIDER_COMBAT_71
1857			RIDER_COMBAT_72
1858			RIDER_COMBAT_73
1859			RIDER_COMBAT_74
1860			RIDER_COMBAT_75
1861			RIDER_COMBAT_76
1862			RIDER_COMBAT_77
1863			RIDER_COMBAT_78
1864			RIDER_COMBAT_79
1865			RIDER_COMBAT_80
1866			RIDER_COMBAT_81
1867			RIDER_COMBAT_82
1868			RIDER_COMBAT_83
1869			RIDER_COMBAT_84
1870			RIDER_COMBAT_85
1871			RIDER_COMBAT_86
1872			RIDER_COMBAT_87
1873			RIDER_COMBAT_88
1874			RIDER_COMBAT_89
1875			RIDER_COMBAT_90
1876			RIDER_COMBAT_91
1877			RIDER_COMBAT_92
1878			RIDER_COMBAT_93
1879			RIDER_COMBAT_94
1880			RIDER_COMBAT_95
1881			RIDER_COMBAT_96
1882			RIDER_COMBAT_97
1883			RIDER_COMBAT_98
1884			RIDER_COMBAT_99
1885			RIDER_COMBAT_100
1886			RIDER_COMBAT_IDLE_1
1887			RIDER_COMBAT_IDLE_2
1888			RIDER_COMBAT_IDLE_3
1889			RIDER_COMBAT_IDLE_4
1890			RIDER_COMBAT_IDLE_5
1891			RIDER_COMBAT_IDLE_6
1892			RIDER_COMBAT_IDLE_7
1893			RIDER_COMBAT_IDLE_8
1894			RIDER_COMBAT_IDLE_9
1895			RIDER_COMBAT_IDLE_10
1896			RIDER_COMBAT_IDLE_11
1897			RIDER_COMBAT_IDLE_12
1898			RIDER_COMBAT_IDLE_13
1899			RIDER_COMBAT_IDLE_14
1900			RIDER_COMBAT_IDLE_15
1901			RIDER_ATTACK_1
1902			RIDER_ATTACK_2
1903			RIDER_ATTACK_3
1904			RIDER_ATTACK_4
1905			RIDER_ATTACK_5
1906			RIDER_ATTACK_6
1907			RIDER_ATTACK_7
1908			RIDER_ATTACK_8
1909			RIDER_ATTACK_9
1910			RIDER_ATTACK_10
1911			RIDER_ATTACK_IDLE_1
1912			RIDER_ATTACK_IDLE_2
1913			RIDER_ATTACK_IDLE_3
1914			RIDER_ATTACK_IDLE_4
1915			RIDER_ATTACK_IDLE_5
1916			RIDER_ATTACK_IDLE_6
1917			RIDER_ATTACK_IDLE_7
1918			RIDER_ATTACK_IDLE_8
1919			RIDER_ATTACK_IDLE_9
1920			RIDER_ATTACK_IDLE_10
1921			RIDER_DEFEND_1
1922			RIDER_DEFEND_2
1923			RIDER_DEFEND_3
1924			RIDER_DEFEND_4
1925			RIDER_DEFEND_5
1926			RIDER_DEFEND_6
1927			RIDER_DEFEND_7
1928			RIDER_DEFEND_8
1929			RIDER_DEFEND_9
1930			RIDER_DEFEND_10
1931			RIDER_MOVING_ATTACK_1
1932			RIDER_MOVING_ATTACK_2
1933			RIDER_MOVING_ATTACK_3
1934			RIDER_MOVING_ATTACK_4
1935			RIDER_MOVING_ATTACK_5
1936			RIDER_JUMPING_ATTACK_1
1937			RIDER_JUMPING_ATTACK_2
1938			RIDER_JUMPING_ATTACK_3
1939			RIDER_JUMPING_ATTACK_4
1940			RIDER_JUMPING_ATTACK_5
1941			RIDER_FLY_ATTACK_1
1942			RIDER_FLY_ATTACK_2
1943			RIDER_FLY_ATTACK_3
1944			RIDER_FLY_ATTACK_4
1945			RIDER_FLY_ATTACK_5
1946			RIDER_FLY_ATTACK_6
1947			RIDER_FLY_ATTACK_7
1948			RIDER_FLY_ATTACK_8
1949			RIDER_FLY_ATTACK_9
1950			RIDER_FLY_ATTACK_10
1951			RIDER_FLY_DEFEND_1
1952			RIDER_FLY_DEFEND_2
1953			RIDER_FLY_DEFEND_3
1954			RIDER_FLY_DEFEND_4
1955			RIDER_FLY_DEFEND_5
1956			RIDER_FLY_DEFEND_6
1957			RIDER_FLY_DEFEND_7
1958			RIDER_FLY_DEFEND_8
1959			RIDER_FLY_DEFEND_9
1960			RIDER_FLY_DEFEND_10
1961			RIDER_FATIGUED
1962			RIDER_INJURED
1963			RIDER_WADING
1964			RIDER_STAND_IDLE_1
1965			RIDER_STAND_IDLE_2
1966			RIDER_STAND_IDLE_3
1967			RIDER_STAND_IDLE_4
1968			RIDER_STAND_IDLE_5
1969			RIDER_STAND_IDLE_6
1970			RIDER_STAND_IDLE_7
1971			RIDER_STAND_IDLE_8
1972			RIDER_STAND_IDLE_9
1973			RIDER_STAND_IDLE_10
1974			RIDER_DEATH_STAND_1
1975			RIDER_DEATH_STAND_2
1976			RIDER_DEATH_STAND_3
1977			RIDER_DEATH_STAND_4
1978			RIDER_DEATH_STAND_5
1979			RIDER_DEATH_STAND_6
1980			RIDER_DEATH_STAND_7
1981			RIDER_DEATH_STAND_8
1982			RIDER_DEATH_STAND_9
1983			RIDER_DEATH_STAND_10
1984			RIDER_DEATH_STAND_11
1985			RIDER_DEATH_STAND_12
1986			RIDER_DEATH_STAND_13
1987			RIDER_DEATH_STAND_14
1988			RIDER_DEATH_STAND_15
1989			RIDER_DEATH_STAND_16
1990			RIDER_DEATH_STAND_17
1991			RIDER_DEATH_STAND_18
1992			RIDER_DEATH_STAND_19
1993			RIDER_DEATH_STAND_20
1994			RIDER_DEATH_WALK_1
1995			RIDER_DEATH_WALK_2
1996			RIDER_DEATH_WALK_3
1997			RIDER_DEATH_WALK_4
1998			RIDER_DEATH_WALK_5
1999			RIDER_DEATH_RUN_1
2000			RIDER_DEATH_RUN_2
2001			RIDER_DEATH_RUN_3
2002			RIDER_DEATH_RUN_4
2003			RIDER_DEATH_RUN_5
2004			RIDER_DEATH_CHARGE_1
2005			RIDER_DEATH_CHARGE_2
2006			RIDER_DEATH_CHARGE_3
2007			RIDER_DEATH_CHARGE_4
2008			RIDER_DEATH_CHARGE_5
2009			RIDER_DEATH_JUMP_1
2010			RIDER_DEATH_JUMP_2
2011			RIDER_DEATH_JUMP_3
2012			RIDER_DEATH_JUMP_4
2013			RIDER_DEATH_JUMP_5
2014			RIDER_DEATH_MOVING_1
2015			RIDER_DEATH_MOVING_2
2016			RIDER_DEATH_MOVING_3
2017			RIDER_DEATH_MOVING_4
2018			RIDER_DEATH_MOVING_5
2019			RIDER_DEATH_MOVING_6
2020			RIDER_DEATH_MOVING_7
2021			RIDER_DEATH_MOVING_8
2022			RIDER_DEATH_MOVING_9
2023			RIDER_DEATH_MOVING_10
2024			RIDER_DEATH_MOVING_11
2025			RIDER_DEATH_MOVING_12
2026			RIDER_DEATH_BURNING_STAND_1
2027			RIDER_DEATH_BURNING_STAND_2
2028			RIDER_DEATH_BURNING_STAND_3
2029			RIDER_DEATH_BURNING_STAND_4
2030			RIDER_DEATH_BURNING_STAND_5
2031			RIDER_DEATH_BURNING_MOVING_1
2032			RIDER_DEATH_BURNING_MOVING_2
2033			RIDER_DEATH_BURNING_MOVING_3
2034			RIDER_DEATH_BURNING_MOVING_4
2035			RIDER_DEATH_BURNING_MOVING_5
2036			RIDER_DEATH_POISON_STAND_1
2037			RIDER_DEATH_POISON_STAND_2
2038			RIDER_DEATH_POISON_STAND_3
2039			RIDER_DEATH_POISON_STAND_4
2040			RIDER_DEATH_POISON_STAND_5
2041			RIDER_DEATH_POISON_MOVING_1
2042			RIDER_DEATH_POISON_MOVING_2
2043			RIDER_DEATH_POISON_MOVING_3
2044			RIDER_DEATH_POISON_MOVING_4
2045			RIDER_DEATH_POISON_MOVING_5
2046			RIDER_DEATH_ATTACHED_TRANSITION_1
2047			RIDER_DEATH_ATTACHED_STATIONARY_1
2048			RIDER_DEATH_ATTACHED_MOVING_1
2049			RIDER_DEATH_KILL_ELEPHANT
2050			RIDER_MOUNT_LEFT
2051			RIDER_MOUNT_RIGHT
2052			RIDER_DISMOUNT_LEFT
2053			RIDER_DISMOUNT_RIGHT
2054			RIDER_RESURRECT
2055			RIDER_RUN_RESURRECT
2056			RIDER_RUN_RESURRECT_TO_STAND
2057			RIDER_SHOOT_READY
2058			RIDER_RELOAD
2059			RIDER_SHOOT_READY_TO_RIDER_STAND
2060			RIDER_STAND_TO_RIDER_SHOOT_READY
2061			RIDER_SHOOT_READY_TO_RIDER_RELOAD
2062			RIDER_RELOAD_TO_RIDER_SHOOT_READY
2063			RIDER_SHOOT_STAND
2064			RIDER_SHOOT_STAND_IDLE_1
2065			RIDER_SHOOT_STAND_IDLE_2
2066			RIDER_SHOOT_STAND_IDLE_3
2067			RIDER_SHOOT_STAND_IDLE_4
2068			RIDER_SHOOT_STAND_IDLE_5
2069			RIDER_SHOOT_STAND_IDLE_6
2070			RIDER_SHOOT_STAND_IDLE_7
2071			RIDER_SHOOT_STAND_IDLE_8
2072			RIDER_SHOOT_STAND_IDLE_9
2073			RIDER_SHOOT_STAND_IDLE_10
2074			RIDER_SHOOT_READY_IDLE_1
2075			RIDER_SHOOT_READY_IDLE_2
2076			RIDER_SHOOT_READY_IDLE_3
2077			RIDER_SHOOT_READY_IDLE_4
2078			RIDER_SHOOT_READY_IDLE_5
2079			RIDER_SHOOT_READY_IDLE_6
2080			RIDER_SHOOT_READY_IDLE_7
2081			RIDER_SHOOT_READY_IDLE_8
2082			RIDER_SHOOT_READY_IDLE_9
2083			RIDER_SHOOT_READY_IDLE_10
2084			RIDER_SHOOT_WALK_1
2085			RIDER_SHOOT_WALK_2
2086			RIDER_SHOOT_WALK_3
2087			RIDER_SHOOT_WALK_4
2088			RIDER_SHOOT_WALK_5
2089			RIDER_SHOOT_RUN_1
2090			RIDER_SHOOT_RUN_2
2091			RIDER_SHOOT_RUN_3
2092			RIDER_SHOOT_RUN_4
2093			RIDER_SHOOT_RUN_5
2094			RIDER_SHOOT_STEP_FORWARD
2095			RIDER_SHOOT_STEP_BACKWARD
2096			RIDER_SHOOT_STEP_LEFT
2097			RIDER_SHOOT_STEP_RIGHT
2098			RIDER_SHOOT_TURN_LEFT_45
2099			RIDER_SHOOT_TURN_RIGHT_45
2100			RIDER_SHOOT_TURN_LEFT_90
2101			RIDER_SHOOT_TURN_RIGHT_90
2102			RIDER_SHOOT_TURN_LEFT_180
2103			RIDER_SHOOT_TURN_RIGHT_180
2104			RIDER_FIRE_FORWARD_LOW
2105			RIDER_FIRE_FORWARD_LEVEL
2106			RIDER_FIRE_FORWARD_HIGH
2107			RIDER_FIRE_LEFT_LOW
2108			RIDER_FIRE_LEFT_LEVEL
2109			RIDER_FIRE_LEFT_HIGH
2110			RIDER_FIRE_RIGHT_LOW
2111			RIDER_FIRE_RIGHT_LEVEL
2112			RIDER_FIRE_RIGHT_HIGH
2113			RIDER_FIRE_BACK_LOW
2114			RIDER_FIRE_BACK_LEVEL
2115			RIDER_FIRE_BACK_HIGH
2116			RIDER_THROW_PILUM
2117			RIDER_SHIELD_UP
2118			RIDER_SHIELD_UP_TO_RIDER_STAND
2119			RIDER_STAND_TO_RIDER_SHIELD_UP
